Name,Type,Product_Type,Price,Shipment,NO_of_sold
"Google Pixel Fold 5G 256GB 7.6"" Fully Unlocked, Obsidian Black - Excellent.",,Excellent - Refurbished · Google,$332.99,Free international shipping,"1,037 sold"
"Apple iPhone 13, 128/256/512GB - Unlocked - Used  Good - All colors",,Pre-Owned · Apple,$244.99 to $274.99,Free international shipping,448 sold
"Apple iPhone 14, 128GB-256GB-512GB, Unlocked -Good Condition - All Colors",,Pre-Owned · Apple,$259.99 to $324.99,Free international shipping,601 sold
"Apple iPhone 12 Pro, 128/256/512GB - Fully Unlocked - Refurbished Excellent",,Excellent - Refurbished · Apple,$284.99 to $334.99,Free international shipping,138 sold
Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Excellent,Free 1-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Excellent - Refurbished · Samsung,$426.99,Free international shipping,112 sold
Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,,Very Good - Refurbished · Apple,$526.99,Free international shipping,"7,920 sold"
Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Very Good,Free 1-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Very Good - Refurbished · Samsung,$404.99,Free international shipping,129 sold
Samsung Galaxy S21 Plus S21+ 5G SM-G996U 128GB 256GB Factory Unlocked Very Good,,Very Good - Refurbished · Samsung,$147.99 to $179.95,Free international shipping,58 sold
Apple iPhone 14 128GB Network Unlocked Very Good Condition,,Very Good - Refurbished · Apple,$294.50,Free international shipping,"8,411 sold"
Samsung Galaxy S24 Ultra 256GB S928U Unlocked - Excellent,Free 1-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Excellent - Refurbished · Samsung,$545.99,Free international shipping,321 sold
Apple iPhone 15 Pro A2848 128GB Unlocked - Very Good Condition,,Very Good - Refurbished · Apple,$430.99,Free international shipping,917 sold
Apple iPhone 15 Pro A2848 256GB Unlocked - Very Good Condition,,Very Good - Refurbished · Apple,$491.43,Free international shipping,"2,038 sold"
Apple iPhone 5 - 16/32/64GB - ALL COLORS Unlocked/AT&T/Sprint A1429,,Pre-Owned · Apple,$37.99 to $39.99,Free international shipping,"1,375 sold"
"Apple iPhone 13 Mini, 128/256/512GB - Unlocked - Refurbished Excellent",,Excellent - Refurbished · Apple,$279.99 to $329.99,Free international shipping,66 sold
Apple iPhone SE 3rd Gen (2022) 64/128/256GB-Unlocked -Refurbished Excellent,,Excellent - Refurbished · Apple,$159.99 to $209.99,Free international shipping,119 sold
"Apple IPhone 11 A2111 64GB 128GB Unlocked Verizon, AT&T, T-Mobile All carriers",FREE  Shipping ✈️│✅1 YEAR WARRANTY ✅ 30 Days Return,Pre-Owned · Apple,$159.89 to $169.89,Free international shipping,304 sold
Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Open Box,Free 1-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Open Box · Samsung,$609.99,Free international shipping,148 sold
New Sealed Samsung Galaxy S21 Ultra 5G 128GB/ 256GB SM-G998U Factory Unlocked,,Brand New · Samsung,$259.49 to $316.77,Free international shipping,38 sold
Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Good,Free 2-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Good - Refurbished · Samsung,$362.99,Free international shipping,367 sold
Apple iPhone 4 - 8GB 16GB 32GB - All Colors -  Unlocked AT&T Verizon A1332 A1349,,Pre-Owned · Apple,$31.99 to $37.99,Free international shipping,526 sold
Apple iPhone 13 Pro 128/256/512GB/1TB Unlocked Good All Colors,,Good - Refurbished · Apple,$362.33 to $408.58,Free international shipping,144 sold
Apple iPhone 14 Pro Max 128GB Network Unlocked Very Good Condition,,Very Good - Refurbished · Apple,$460.26,Free international shipping,"6,761 sold"
Apple iPhone 15 Pro A2848 128GB Unlocked Excellent,,Excellent - Refurbished · Apple,$463.99,Free international shipping,486 sold
"FOXXD A551 (Unlocked) Blue 4G LTE  5.5"" 2GB RAM 16GB GSM Android Smartphone",,Brand New,$29.99,Free international shipping,217 sold
Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Very Good,Free 2-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Very Good - Refurbished · Samsung,$380.99,Free international shipping,591 sold
Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Very Good,Free 1-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Very Good - Refurbished · Samsung,$570.99,Free international shipping,235 sold
New Samsung Galaxy S23 Ultra 5G SM-S918U 256GB/ 512GB Factory Unlocked,,Brand New · Samsung,$435.88 to $444.88,Free international shipping,
Apple iPhone 14 Pro Max 128/256/512GB/1TB Unlocked Excellent All Colors,,Excellent - Refurbished · Apple,$443.88,Free international shipping,42 sold
"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  Refurbished Excellent",,Excellent - Refurbished · Apple,$209.99 to $229.99,Free international shipping,
"Apple iPhone 14, 128GB-256GB-512GB, Unlocked - Very Good Condition - All Colors",,Pre-Owned · Apple,$284.99 to $349.99,Free international shipping,612 sold
